Task ID,Task Name,Project,Department,Assigned To,Priority,Status,Created Date,Due Date,Completed Date,Estimated Hours,Actual Hours,Task Category,Client,Complexity,Sprint,Completion %,Risk Level,Comments
TSK-0575,Schedule Interviews,HR Recruitment,Human Resources,Ruth Nyambura,High,Completed,2025-05-23,2025-05-25,2025-05-28,3,2,Support,Internal,Easy,Sprint 9,100,Medium,Awaiting approval
TSK-0576,Sales Process Mapping,CRM Implementation,IT,Ian Kibet,Low,Completed,2025-05-16,2025-05-31,2025-05-31,21,19,Finance,Internal,Hard,Sprint 6,100,High,Client feedback pending
TSK-0577,Create Chatbot,Customer Support Automation,Marketing,Linda Atieno,Medium,Not Started,2025-02-24,2025-03-14,,16,0,HR,Internal,Hard,Sprint 8,0,Medium,Client feedback pending
TSK-0578,Schedule Interviews,HR Recruitment,Human Resources,Dennis Maina,Medium,In Progress,2025-09-03,2025-09-15,,9,8,Support,Internal,Medium,Sprint 4,82,Low,Documentation updated
TSK-0579,Create Chatbot,Customer Support Automation,Customer Support,Lucy Moraa,High,Overdue,2025-04-07,2025-04-20,,13,15,Finance,External,Hard,Sprint 2,69,Medium,Blocked by dependency
TSK-0580,Automation Testing,Customer Support Automation,Customer Support,Christine Auma,High,Completed,2025-11-26,2025-11-29,2025-11-29,2,1,Finance,Internal,Easy,Sprint 1,100,Low,Awaiting approval
TSK-0581,Develop Login API,Mobile App Development,IT,Kevin Kiptoo,High,Completed,2025-03-25,2025-04-01,2025-03-31,8,6,HR,External,Medium,Sprint 11,100,Low,Awaiting approval
TSK-0582,Create User Roles,CRM Implementation,IT,Faith Njeri,High,Overdue,2025-04-25,2025-05-05,,7,9,Finance,External,Medium,Sprint 4,62,Low,Ready for review
TSK-0583,Customer Survey,Customer Support Automation,Operations,Kelvin Mutua,High,Completed,2025-07-02,2025-07-05,2025-07-05,2,1,Development,Internal,Easy,Sprint 3,100,High,Ready for review
TSK-0584,UI Testing,Mobile App Development,IT,Brian Otieno,High,In Progress,2025-06-28,2025-07-08,,8,6,Finance,Internal,Medium,Sprint 1,81,Medium,Blocked by dependency
TSK-0585,Automate Payroll,Finance Automation,Finance,Sheila Atieno,Medium,In Progress,2025-02-04,2025-02-18,,18,17,Testing,Internal,Hard,Sprint 3,35,Low,Ready for review
TSK-0586,Prepare Offer Letter,HR Recruitment,Human Resources,Dennis Maina,Medium,Completed,2025-12-01,2025-12-19,2025-12-20,18,20,HR,External,Hard,Sprint 9,100,Low,Client feedback pending
TSK-0587,Keyword Research,Marketing Campaign,Marketing,Allan Mwangi,Medium,In Progress,2025-02-14,2025-02-24,,12,12,HR,External,Hard,Sprint 3,53,Low,Awaiting approval
TSK-0588,Create User Roles,CRM Implementation,Human Resources,Esther Kemunto,Medium,Overdue,2025-08-04,2025-08-08,,7,13,Development,Internal,Medium,Sprint 7,48,High,On track
TSK-0589,Create Chatbot,Customer Support Automation,Human Resources,Ruth Nyambura,Medium,Completed,2025-01-16,2025-01-25,2025-01-24,14,12,Development,External,Hard,Sprint 3,100,High,Blocked by dependency
TSK-0590,Campaign Analysis,Marketing Campaign,Marketing,Allan Mwangi,Medium,Completed,2025-11-27,2025-12-04,2025-12-02,8,11,Development,Internal,Medium,Sprint 9,100,Low,Blocked by dependency
TSK-0591,CRM Testing,CRM Implementation,IT,Diana Wanjiku,Medium,Overdue,2025-12-30,2026-01-11,,14,15,Marketing,Internal,Hard,Sprint 12,73,Medium,Client feedback pending
TSK-0592,Keyword Research,Marketing Campaign,Marketing,Grace Chebet,High,In Progress,2025-12-21,2026-01-01,,9,6,Development,External,Medium,Sprint 11,40,Medium,Ready for review
TSK-0593,Design Landing Page,Website Redesign,Marketing,Sarah Wambui,Medium,In Progress,2025-03-25,2025-04-01,,6,6,Testing,Internal,Medium,Sprint 9,78,Low,Client feedback pending
TSK-0594,Create Chatbot,Customer Support Automation,Marketing,Linda Atieno,Low,Completed,2025-01-24,2025-02-02,2025-01-31,8,8,Support,External,Medium,Sprint 7,100,Medium,Client feedback pending
TSK-0595,Schedule Interviews,HR Recruitment,Human Resources,Carol Chepkemoi,Medium,Completed,2025-02-21,2025-03-02,2025-02-28,12,14,Support,External,Medium,Sprint 8,100,Medium,On track
TSK-0596,Screen CVs,HR Recruitment,Human Resources,Dennis Maina,Low,Completed,2025-12-15,2025-12-24,2025-12-26,12,14,Finance,External,Medium,Sprint 8,100,High,Blocked by dependency
TSK-0597,Screen CVs,HR Recruitment,Human Resources,Dennis Maina,Low,In Progress,2025-11-09,2025-11-22,,6,3,Support,Internal,Medium,Sprint 3,36,Low,Requires testing
TSK-0598,UI Testing,Mobile App Development,Operations,Kelvin Mutua,High,Completed,2025-05-24,2025-06-03,2025-06-01,17,16,Finance,External,Hard,Sprint 5,100,Low,Documentation updated
TSK-0599,Schedule Interviews,HR Recruitment,Human Resources,Dennis Maina,Low,Not Started,2025-05-27,2025-06-03,,9,0,Marketing,External,Medium,Sprint 9,0,Low,High priority follow-up
TSK-0600,Onboard Employee,HR Recruitment,Human Resources,Dennis Maina,Medium,Overdue,2025-11-26,2025-12-12,,24,30,HR,Internal,Hard,Sprint 3,92,Low,Awaiting approval
TSK-0601,Screen CVs,HR Recruitment,Human Resources,Dennis Maina,High,Overdue,2025-08-28,2025-09-05,,12,13,Finance,Internal,Medium,Sprint 7,51,Low,Ready for review
TSK-0602,SEO Optimization,Website Redesign,Marketing,Sarah Wambui,High,In Progress,2025-02-28,2025-03-11,,4,3,Marketing,Internal,Easy,Sprint 11,90,Medium,Client feedback pending
TSK-0603,Screen CVs,HR Recruitment,Human Resources,Dennis Maina,Low,Completed,2025-01-28,2025-02-10,2025-02-10,12,12,Finance,Internal,Medium,Sprint 2,100,Low,Blocked by dependency
TSK-0604,Create User Roles,CRM Implementation,IT,James Mwangi,Low,Completed,2025-05-13,2025-05-21,2025-05-22,12,12,Support,External,Medium,Sprint 3,100,Low,Client feedback pending
TSK-0605,Onboard Employee,HR Recruitment,Finance,Eric Kiprono,Medium,Completed,2025-12-21,2026-01-03,2026-01-05,9,8,Development,Internal,Medium,Sprint 6,100,Low,High priority follow-up
TSK-0606,Migrate Customer Records,CRM Implementation,IT,Diana Wanjiku,Medium,Completed,2025-05-15,2025-05-29,2025-05-28,12,15,Marketing,Internal,Hard,Sprint 1,100,Medium,Client feedback pending
TSK-0607,Automation Testing,Customer Support Automation,Finance,Anne Muthoni,Medium,Completed,2025-10-23,2025-11-01,2025-11-01,17,17,HR,Internal,Hard,Sprint 12,100,High,Documentation updated
TSK-0608,Resolve Tickets,Customer Support Automation,Finance,Eric Kiprono,Medium,Completed,2025-02-28,2025-03-10,2025-03-09,9,11,HR,Internal,Medium,Sprint 9,100,Medium,Ready for review
TSK-0609,Keyword Research,Marketing Campaign,Marketing,Allan Mwangi,Medium,In Progress,2025-02-20,2025-02-28,,13,13,Marketing,Internal,Hard,Sprint 8,69,High,Awaiting approval
TSK-0610,Create Chatbot,Customer Support Automation,Customer Support,Victor Kiptoo,Medium,Overdue,2025-10-10,2025-10-20,,5,6,Support,External,Easy,Sprint 7,62,Medium,Ready for review
TSK-0611,Sales Process Mapping,CRM Implementation,Operations,Winnie Chebet,High,Overdue,2025-08-01,2025-08-03,,3,4,Design,External,Easy,Sprint 9,41,Medium,High priority follow-up
TSK-0612,Schedule Interviews,HR Recruitment,Human Resources,Dennis Maina,Medium,Completed,2025-01-27,2025-02-07,2025-02-10,9,8,Marketing,External,Medium,Sprint 9,100,Low,Blocked by dependency
TSK-0613,Launch Email Campaign,Marketing Campaign,Marketing,Allan Mwangi,Medium,In Progress,2025-11-18,2025-12-01,,20,18,Development,Internal,Hard,Sprint 1,43,Medium,Ready for review
TSK-0614,Migrate Customer Records,CRM Implementation,IT,Faith Njeri,High,In Progress,2025-07-15,2025-07-29,,23,20,Finance,External,Hard,Sprint 3,70,Low,Client feedback pending
TSK-0615,Automation Testing,Customer Support Automation,Human Resources,Esther Kemunto,Low,In Progress,2025-05-14,2025-05-23,,13,13,HR,Internal,Hard,Sprint 2,70,Low,Documentation updated
TSK-0616,Fix Bugs,Mobile App Development,IT,Brian Otieno,High,Completed,2025-04-17,2025-04-20,2025-04-21,5,3,Marketing,Internal,Easy,Sprint 4,100,Medium,Ready for review
TSK-0617,Launch Email Campaign,Marketing Campaign,Sales,Stella Wambui,High,Completed,2025-11-07,2025-11-14,2025-11-15,2,4,HR,Internal,Easy,Sprint 3,100,Medium,Requires testing
TSK-0618,Sales Process Mapping,CRM Implementation,IT,James Mwangi,High,Completed,2025-02-28,2025-03-04,2025-03-03,3,1,Finance,Internal,Easy,Sprint 5,100,High,Requires testing
TSK-0619,Design Banner,Marketing Campaign,Marketing,Sarah Wambui,Medium,In Progress,2025-08-12,2025-08-21,,9,8,Finance,External,Medium,Sprint 7,42,Medium,Awaiting approval
TSK-0620,Fix Bugs,Mobile App Development,IT,Faith Njeri,High,Completed,2025-08-17,2025-08-27,2025-08-27,10,12,Development,External,Medium,Sprint 7,100,Low,Client feedback pending
TSK-0621,Develop Login API,Mobile App Development,IT,Ian Kibet,Medium,Overdue,2025-07-29,2025-08-18,,22,25,Development,Internal,Hard,Sprint 3,65,Low,High priority follow-up
TSK-0622,Launch Email Campaign,Marketing Campaign,Marketing,Linda Atieno,High,In Progress,2025-03-04,2025-03-09,,8,6,Marketing,External,Medium,Sprint 4,43,Medium,Awaiting approval
TSK-0623,Campaign Analysis,Marketing Campaign,Marketing,Grace Chebet,High,Completed,2025-12-10,2025-12-22,2025-12-25,10,14,Marketing,External,Medium,Sprint 6,100,High,Client feedback pending
TSK-0624,Accessibility Testing,Website Redesign,Marketing,Cynthia Mutiso,High,Completed,2025-11-04,2025-11-10,2025-11-12,4,2,Testing,Internal,Easy,Sprint 11,100,Low,On track
TSK-0625,Create Social Media Posts,Marketing Campaign,Marketing,Cynthia Mutiso,Low,Overdue,2025-02-05,2025-02-14,,5,11,Testing,External,Easy,Sprint 6,59,Medium,Ready for review
TSK-0626,CRM Testing,CRM Implementation,IT,Kevin Kiptoo,Medium,Completed,2025-11-25,2025-12-11,2025-12-09,12,10,Design,Internal,Medium,Sprint 1,100,Low,Blocked by dependency
TSK-0627,Migrate Customer Records,CRM Implementation,Operations,Mercy Naliaka,High,Completed,2025-10-03,2025-10-14,2025-10-12,12,10,Development,External,Hard,Sprint 2,100,Low,Requires testing
TSK-0628,Conduct Interview,HR Recruitment,Human Resources,Dennis Maina,Medium,Not Started,2025-06-13,2025-06-26,,12,0,Finance,External,Medium,Sprint 11,0,Low,Awaiting approval
TSK-0629,UI Testing,Mobile App Development,IT,Faith Njeri,Medium,Not Started,2025-04-26,2025-05-05,,8,0,Finance,Internal,Medium,Sprint 6,0,Medium,Client feedback pending
TSK-0630,Create Chatbot,Customer Support Automation,Customer Support,Kelvin Ouma,High,Completed,2025-08-28,2025-09-01,2025-09-01,5,4,Support,External,Easy,Sprint 5,100,Medium,Documentation updated
TSK-0631,Create Chatbot,Customer Support Automation,Customer Support,Victor Kiptoo,Low,Completed,2025-11-14,2025-11-24,2025-11-23,7,5,Testing,External,Medium,Sprint 3,100,High,Requires testing
TSK-0632,Automate Payroll,Finance Automation,Finance,John Kamau,Medium,Completed,2025-08-24,2025-09-02,2025-09-05,3,5,Marketing,External,Easy,Sprint 5,100,Low,Awaiting approval
TSK-0633,Build Dashboard,Mobile App Development,IT,Diana Wanjiku,High,Completed,2025-05-20,2025-05-30,2025-06-02,6,7,Design,External,Medium,Sprint 4,100,Low,Ready for review
TSK-0634,Content Review,Website Redesign,Marketing,Peter Kariuki,Medium,Completed,2025-02-26,2025-03-02,2025-03-04,6,6,Design,Internal,Medium,Sprint 9,100,Medium,Awaiting approval
TSK-0635,Prepare Offer Letter,HR Recruitment,Human Resources,Dennis Maina,Medium,Completed,2025-09-11,2025-09-27,2025-09-27,24,27,Testing,External,Hard,Sprint 12,100,Medium,On track
TSK-0636,Sales Process Mapping,CRM Implementation,IT,Ian Kibet,Medium,Completed,2025-06-11,2025-06-24,2025-06-25,14,13,Development,External,Hard,Sprint 7,100,Low,High priority follow-up
TSK-0637,Configure CRM Database,CRM Implementation,IT,Kevin Kiptoo,High,In Progress,2025-08-31,2025-09-07,,6,3,Development,Internal,Easy,Sprint 10,37,Low,Requires testing
TSK-0638,Automate Payroll,Finance Automation,Finance,Anne Muthoni,Medium,Completed,2025-09-09,2025-09-25,2025-09-25,16,16,Marketing,Internal,Hard,Sprint 6,100,Low,Requires testing
TSK-0639,Automation Testing,Customer Support Automation,Customer Support,Victor Kiptoo,Medium,Completed,2025-03-17,2025-03-26,2025-03-26,12,13,Development,Internal,Medium,Sprint 10,100,Medium,Ready for review
TSK-0640,Schedule Interviews,HR Recruitment,Human Resources,Ruth Nyambura,Low,Completed,2025-11-17,2025-11-23,2025-11-23,6,9,Testing,External,Easy,Sprint 7,100,Low,Ready for review
TSK-0641,Onboard Employee,HR Recruitment,Human Resources,Ruth Nyambura,Medium,Completed,2025-08-21,2025-09-02,2025-09-02,12,10,Development,External,Medium,Sprint 11,100,Low,Blocked by dependency
TSK-0642,Design Banner,Marketing Campaign,Marketing,Peter Kariuki,Medium,In Progress,2025-05-31,2025-06-08,,9,7,HR,Internal,Medium,Sprint 1,82,Low,Documentation updated
TSK-0643,Screen CVs,HR Recruitment,Human Resources,Carol Chepkemoi,High,Completed,2025-09-15,2025-09-26,2025-09-25,13,16,Design,External,Hard,Sprint 10,100,Medium,Awaiting approval
TSK-0644,Conduct Interview,HR Recruitment,Human Resources,Dennis Maina,High,In Progress,2025-02-20,2025-03-01,,8,7,Marketing,External,Medium,Sprint 10,66,Low,Blocked by dependency
TSK-0645,Update Knowledge Base,Customer Support Automation,Customer Support,Lucy Moraa,Medium,Completed,2025-11-18,2025-11-30,2025-12-01,10,8,Design,External,Medium,Sprint 12,100,Low,High priority follow-up
TSK-0646,UI Testing,Mobile App Development,Sales,George Odhiambo,Medium,Completed,2025-10-14,2025-10-25,2025-10-24,18,20,Testing,Internal,Hard,Sprint 10,100,Low,High priority follow-up
TSK-0647,SEO Optimization,Website Redesign,Marketing,Peter Kariuki,High,Overdue,2025-08-25,2025-08-30,,6,7,Support,Internal,Easy,Sprint 6,57,Medium,Awaiting approval
TSK-0648,Invoice Validation,Finance Automation,Finance,Eric Kiprono,Low,Completed,2025-01-28,2025-02-11,2025-02-14,10,11,Design,Internal,Medium,Sprint 11,100,Medium,Blocked by dependency
TSK-0649,Prepare Offer Letter,HR Recruitment,Human Resources,Ruth Nyambura,Medium,Completed,2025-03-03,2025-03-10,2025-03-08,6,7,Development,External,Easy,Sprint 7,100,Low,On track
TSK-0650,Migrate Customer Records,CRM Implementation,IT,Diana Wanjiku,Low,Overdue,2025-12-15,2025-12-31,,12,13,Design,Internal,Medium,Sprint 3,67,Medium,Blocked by dependency
TSK-0651,Automate Payroll,Finance Automation,Finance,Anne Muthoni,Medium,In Progress,2025-05-29,2025-06-05,,2,0,Marketing,Internal,Easy,Sprint 8,55,Low,Ready for review
TSK-0652,Invoice Validation,Finance Automation,Finance,John Kamau,Medium,Completed,2025-11-27,2025-12-06,2025-12-05,6,7,Finance,External,Easy,Sprint 5,100,Low,On track
TSK-0653,Update Homepage,Website Redesign,Marketing,Peter Kariuki,High,In Progress,2025-12-02,2025-12-16,,8,6,Finance,Internal,Medium,Sprint 5,59,Low,Requires testing
TSK-0654,Keyword Research,Marketing Campaign,Marketing,Allan Mwangi,Medium,Completed,2025-09-17,2025-09-27,2025-09-29,8,10,Testing,External,Medium,Sprint 2,100,Medium,On track
TSK-0655,Configure CRM Database,CRM Implementation,Marketing,Grace Chebet,Medium,Completed,2025-04-29,2025-05-09,2025-05-10,6,4,Development,External,Medium,Sprint 2,100,Low,On track
TSK-0656,Invoice Validation,Finance Automation,Finance,Eric Kiprono,Medium,Overdue,2025-12-24,2026-01-10,,14,19,Design,External,Hard,Sprint 8,52,Low,Documentation updated
TSK-0657,Update Knowledge Base,Customer Support Automation,Customer Support,Kelvin Ouma,Medium,Completed,2025-01-13,2025-01-22,2025-01-20,12,12,Support,External,Hard,Sprint 10,100,Low,Awaiting approval
TSK-0658,Schedule Interviews,HR Recruitment,Human Resources,Dennis Maina,Low,Completed,2025-11-13,2025-11-21,2025-11-22,12,13,Finance,External,Medium,Sprint 2,100,Low,Awaiting approval
TSK-0659,Design Landing Page,Website Redesign,Marketing,Linda Atieno,High,Completed,2025-04-25,2025-05-08,2025-05-11,12,12,Development,Internal,Medium,Sprint 5,100,Low,Awaiting approval
TSK-0660,Deploy Beta Version,Mobile App Development,IT,Mercy Achieng,Low,Completed,2025-12-24,2026-01-03,2026-01-06,10,8,Development,External,Medium,Sprint 7,100,Low,Requires testing
TSK-0661,Update Homepage,Website Redesign,Marketing,Sarah Wambui,High,Overdue,2025-02-01,2025-02-15,,9,14,Support,Internal,Medium,Sprint 6,84,Medium,Awaiting approval
TSK-0662,Create Social Media Posts,Marketing Campaign,Marketing,Peter Kariuki,Low,Completed,2025-02-23,2025-02-28,2025-03-03,2,2,Marketing,External,Easy,Sprint 5,100,Medium,Client feedback pending
TSK-0663,Migrate Customer Records,CRM Implementation,IT,Mercy Achieng,Medium,Overdue,2025-10-10,2025-10-20,,6,12,Marketing,External,Medium,Sprint 9,48,Medium,Blocked by dependency
TSK-0664,Create User Roles,CRM Implementation,IT,Faith Njeri,Medium,Completed,2025-02-17,2025-03-03,2025-03-06,15,19,Support,Internal,Hard,Sprint 1,100,Low,Client feedback pending
TSK-0665,Automate Payroll,Finance Automation,Finance,John Kamau,Medium,Completed,2025-05-06,2025-05-16,2025-05-17,7,10,Development,Internal,Medium,Sprint 2,100,Medium,Requires testing
TSK-0666,Fix Bugs,Mobile App Development,IT,Ian Kibet,Low,Overdue,2025-07-07,2025-07-15,,8,13,Testing,Internal,Medium,Sprint 1,57,Low,High priority follow-up
TSK-0667,Keyword Research,Marketing Campaign,Marketing,Peter Kariuki,High,Completed,2025-04-29,2025-05-05,2025-05-03,4,4,Finance,Internal,Easy,Sprint 1,100,High,Client feedback pending
TSK-0668,Create Chatbot,Customer Support Automation,Customer Support,Sharon Wairimu,High,Overdue,2025-06-03,2025-06-14,,2,6,Development,External,Easy,Sprint 7,71,Medium,Documentation updated
TSK-0669,Migrate Customer Records,CRM Implementation,IT,Diana Wanjiku,Medium,Completed,2025-06-28,2025-07-09,2025-07-09,10,14,Support,Internal,Medium,Sprint 1,100,Low,High priority follow-up
TSK-0670,Create Chatbot,Customer Support Automation,Finance,Eric Kiprono,Low,Completed,2025-05-28,2025-06-16,2025-06-19,18,20,Support,External,Hard,Sprint 3,100,High,Ready for review
TSK-0671,Launch Email Campaign,Marketing Campaign,Marketing,Grace Chebet,Low,Completed,2025-05-08,2025-05-22,2025-05-23,8,6,HR,External,Medium,Sprint 6,100,Low,Requires testing
TSK-0672,Create Chatbot,Customer Support Automation,Customer Support,Victor Kiptoo,High,Completed,2025-04-02,2025-04-14,2025-04-12,9,10,Development,External,Medium,Sprint 8,100,Low,Client feedback pending
TSK-0673,Design Banner,Marketing Campaign,Marketing,Sarah Wambui,Low,Completed,2025-05-13,2025-05-25,2025-05-24,19,22,Design,Internal,Hard,Sprint 10,100,Low,On track
TSK-0674,Update Homepage,Website Redesign,Marketing,Sarah Wambui,Medium,Overdue,2025-04-27,2025-05-07,,11,12,Support,External,Medium,Sprint 9,83,Low,On track
TSK-0675,Develop Login API,Mobile App Development,IT,James Mwangi,Medium,Completed,2025-10-20,2025-10-29,2025-10-27,4,7,Marketing,External,Easy,Sprint 3,100,Low,On track
TSK-0676,Conduct Interview,HR Recruitment,Human Resources,Carol Chepkemoi,Low,Overdue,2025-05-31,2025-06-09,,6,7,Design,Internal,Medium,Sprint 2,58,High,Client feedback pending
TSK-0677,Automate Payroll,Finance Automation,Finance,Sheila Atieno,Medium,In Progress,2025-11-29,2025-12-12,,6,3,Finance,Internal,Medium,Sprint 9,64,Low,On track
TSK-0678,Deploy Beta Version,Mobile App Development,IT,Faith Njeri,Medium,Completed,2025-05-05,2025-05-23,2025-05-22,24,25,Testing,Internal,Hard,Sprint 12,100,Low,Client feedback pending
TSK-0679,Design Banner,Marketing Campaign,Marketing,Cynthia Mutiso,High,Completed,2025-09-05,2025-09-15,2025-09-14,6,8,Support,Internal,Easy,Sprint 9,100,Low,Client feedback pending
TSK-0680,Automate Payroll,Finance Automation,Sales,Dennis Oloo,Medium,In Progress,2025-07-29,2025-08-13,,10,7,Support,Internal,Medium,Sprint 3,70,Low,Documentation updated
TSK-0681,Create User Roles,CRM Implementation,IT,Diana Wanjiku,Medium,In Progress,2025-01-18,2025-01-24,,6,6,HR,External,Medium,Sprint 7,38,Low,High priority follow-up
TSK-0682,Update Homepage,Website Redesign,Marketing,Peter Kariuki,Medium,Completed,2025-10-30,2025-11-06,2025-11-04,13,16,Testing,External,Hard,Sprint 7,100,High,Documentation updated
TSK-0683,Update Knowledge Base,Customer Support Automation,Human Resources,Dennis Maina,Medium,In Progress,2025-09-18,2025-10-01,,7,5,Finance,External,Medium,Sprint 7,73,Medium,High priority follow-up
TSK-0684,Campaign Analysis,Marketing Campaign,Marketing,Allan Mwangi,High,In Progress,2025-01-25,2025-02-07,,6,3,Testing,External,Easy,Sprint 6,48,Low,Blocked by dependency
TSK-0685,Update Homepage,Website Redesign,Marketing,Allan Mwangi,Medium,Completed,2025-06-27,2025-07-08,2025-07-08,13,14,Marketing,Internal,Hard,Sprint 3,100,Low,Requires testing
TSK-0686,Schedule Interviews,HR Recruitment,Operations,Kelvin Mutua,Medium,Completed,2025-03-28,2025-04-07,2025-04-09,2,6,Design,Internal,Easy,Sprint 8,100,Medium,On track
TSK-0687,Prepare Offer Letter,HR Recruitment,Human Resources,Dennis Maina,Medium,Overdue,2025-12-28,2026-01-06,,2,5,Support,Internal,Easy,Sprint 5,45,Low,Awaiting approval
TSK-0688,Screen CVs,HR Recruitment,Sales,Irene Njeri,High,Completed,2025-09-20,2025-09-27,2025-09-25,2,3,Development,External,Easy,Sprint 4,100,Medium,On track
TSK-0689,Update Knowledge Base,Customer Support Automation,Customer Support,Kelvin Ouma,Medium,Overdue,2025-08-29,2025-09-07,,3,6,Design,Internal,Easy,Sprint 9,48,Low,Client feedback pending
TSK-0690,Sales Process Mapping,CRM Implementation,IT,Diana Wanjiku,Medium,In Progress,2025-11-11,2025-11-17,,5,3,HR,Internal,Easy,Sprint 5,60,Medium,Client feedback pending
TSK-0691,Prepare Offer Letter,HR Recruitment,Human Resources,Dennis Maina,Medium,Completed,2025-05-28,2025-06-03,2025-06-06,5,6,Development,Internal,Easy,Sprint 8,100,Low,High priority follow-up
TSK-0692,Update Knowledge Base,Customer Support Automation,Customer Support,Sharon Wairimu,Medium,Completed,2025-07-30,2025-08-12,2025-08-14,16,15,Support,External,Hard,Sprint 1,100,Low,High priority follow-up
TSK-0693,Prepare Offer Letter,HR Recruitment,Human Resources,Dennis Maina,Low,Completed,2025-09-06,2025-09-08,2025-09-08,3,4,Marketing,Internal,Easy,Sprint 10,100,Low,Blocked by dependency
TSK-0694,Develop Login API,Mobile App Development,IT,Ian Kibet,Low,In Progress,2025-01-11,2025-01-19,,12,10,Testing,Internal,Medium,Sprint 11,88,Medium,On track
TSK-0695,Build Dashboard,Mobile App Development,IT,Faith Njeri,Low,Overdue,2025-05-29,2025-06-09,,8,10,Finance,Internal,Medium,Sprint 1,75,Medium,On track
TSK-0696,Expense Review,Finance Automation,Finance,John Kamau,Medium,Completed,2025-04-28,2025-05-01,2025-05-02,3,6,Marketing,Internal,Easy,Sprint 12,100,Low,Requires testing
TSK-0697,Expense Review,Finance Automation,Finance,John Kamau,Medium,In Progress,2025-10-05,2025-10-18,,7,4,Support,External,Medium,Sprint 6,42,Low,Ready for review
TSK-0698,Fix Bugs,Mobile App Development,IT,Kevin Kiptoo,Medium,Completed,2025-07-12,2025-07-22,2025-07-23,13,15,Testing,External,Hard,Sprint 5,100,Medium,Client feedback pending
TSK-0699,Keyword Research,Marketing Campaign,Marketing,Cynthia Mutiso,Low,In Progress,2025-10-23,2025-10-31,,9,6,Marketing,Internal,Medium,Sprint 11,53,Low,Requires testing
TSK-0700,Screen CVs,HR Recruitment,Human Resources,Ruth Nyambura,Medium,Completed,2025-02-12,2025-03-02,2025-03-04,21,24,Support,Internal,Hard,Sprint 1,100,Medium,Documentation updated
TSK-0701,Schedule Interviews,HR Recruitment,Human Resources,Carol Chepkemoi,High,In Progress,2025-05-18,2025-06-01,,12,9,Finance,Internal,Medium,Sprint 6,50,High,Documentation updated
TSK-0702,Create Chatbot,Customer Support Automation,Customer Support,Victor Kiptoo,Low,Completed,2025-01-07,2025-01-10,2025-01-09,3,2,Marketing,Internal,Easy,Sprint 1,100,Low,Ready for review
TSK-0703,Keyword Research,Marketing Campaign,Marketing,Peter Kariuki,High,Overdue,2025-03-02,2025-03-11,,8,13,HR,External,Medium,Sprint 10,60,Low,Blocked by dependency
TSK-0704,Update Homepage,Website Redesign,Marketing,Allan Mwangi,Low,Not Started,2025-08-30,2025-09-05,,7,0,Design,External,Medium,Sprint 1,0,Medium,High priority follow-up
TSK-0705,Create Social Media Posts,Marketing Campaign,Marketing,Cynthia Mutiso,Low,Completed,2025-02-18,2025-02-24,2025-02-22,9,11,Marketing,Internal,Medium,Sprint 2,100,Low,High priority follow-up
TSK-0706,Resolve Tickets,Customer Support Automation,Customer Support,Kelvin Ouma,Medium,Not Started,2025-08-07,2025-08-16,,6,0,HR,External,Easy,Sprint 5,0,Medium,Client feedback pending
TSK-0707,Migrate Customer Records,CRM Implementation,IT,James Mwangi,High,Completed,2025-10-28,2025-11-09,2025-11-11,5,5,Support,External,Easy,Sprint 4,100,Medium,Blocked by dependency
TSK-0708,Configure CRM Database,CRM Implementation,IT,Brian Otieno,Low,In Progress,2025-01-01,2025-01-06,,4,1,Finance,External,Easy,Sprint 6,57,Low,Requires testing
TSK-0709,Deploy Beta Version,Mobile App Development,IT,Brian Otieno,Medium,In Progress,2025-09-25,2025-10-10,,10,9,Finance,External,Medium,Sprint 12,40,Low,Blocked by dependency
TSK-0710,Financial Report,Finance Automation,Finance,Eric Kiprono,Medium,Completed,2025-11-30,2025-12-08,2025-12-09,4,8,Finance,External,Easy,Sprint 12,100,High,Ready for review
TSK-0711,Accessibility Testing,Website Redesign,Marketing,Grace Chebet,Medium,Not Started,2025-07-04,2025-07-20,,12,0,Testing,External,Hard,Sprint 2,0,Low,High priority follow-up
TSK-0712,Onboard Employee,HR Recruitment,Human Resources,Ruth Nyambura,High,In Progress,2025-12-23,2025-12-28,,8,8,Finance,External,Medium,Sprint 10,85,Low,Documentation updated
TSK-0713,Campaign Analysis,Marketing Campaign,Marketing,Allan Mwangi,Low,Completed,2025-03-20,2025-03-23,2025-03-24,3,7,Support,Internal,Easy,Sprint 1,100,High,Documentation updated
TSK-0714,Create Chatbot,Customer Support Automation,Customer Support,Lucy Moraa,Low,Completed,2025-01-09,2025-01-26,2025-01-29,22,21,HR,External,Hard,Sprint 9,100,Medium,On track
TSK-0715,Create Chatbot,Customer Support Automation,Customer Support,Christine Auma,High,In Progress,2025-03-30,2025-04-11,,5,4,HR,External,Easy,Sprint 3,74,Low,On track
TSK-0716,Screen CVs,HR Recruitment,Human Resources,Carol Chepkemoi,High,Completed,2025-08-26,2025-09-01,2025-09-04,6,4,Design,External,Medium,Sprint 10,100,Medium,On track
TSK-0717,Automate Payroll,Finance Automation,Finance,John Kamau,Medium,Completed,2025-06-07,2025-06-22,2025-06-22,24,22,Marketing,External,Hard,Sprint 3,100,High,Requires testing
